"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"1","flambo19",3,0,1,0,0.1,0,0,0.84,38,32,0.26767176068648,0.42225271467534
"2","cryptorata",1,2,0,0,0.16,1,0,0,2,0,0.273800493169926,0.428198743033321
"3","nesbee",1,1,3,0.38,0.1,0,0,0.87,62,54,0.278495501910015,0.432753788499075
"4","avatar4k",2,0,1,0.02,0.08,1,0,0.83,6,5,0.220386038363266,0.37637663073451
"5","fred2477",2,0,1,0,NA,0,0,0.7,23,16,0.284263378349801,0.287901460437924
"6","arnadawl1",1,2,1,0,0,1,0,0,2,0,0.244712779930196,0.399978165897767
"7","muzisu1696ff6",1,1,0,0.18,NA,1,0,1,1,1,0.267241061537596,0.27138659724928
"8","rlo5",1,1,3,0.17,0.2,1,0,1,3,3,0.263510275666856,0.418215288012513
"9","alfaamad",1,1,1,0.33,NA,0,0,0.68,22,15,0.281814989494433,0.28552606069504
"10","aisowo",2,0,2,0.12,0,1,0,0.75,4,3,0.270719636195025,0.425209729727695
"11","interestellarh",3,0,1,0,NA,1,0,0.83,6,5,0.284306060247439,0.287942869942158
"12","0xbenja",1,2,0,0,0.1,1,0,0,3,0,0.22872646917882,0.384468424311896
"13","gwilldan",2,0,2,0,NA,0,0,0.92,99,91,0.292675592356836,0.296062897272431
"14","namojerry",2,0,1,0,NA,1,0,1,4,4,0.234484645187325,0.239606684999784
"15","cryptoreactive",3,0,2,0,0.1,1,0,0.71,14,10,0.24388630318504,0.399176327315779
"16","dh1957",2,0,2,0,0.07,1,0,1,2,2,0.233458339557777,0.389059232531307
"17","cemib73",2,0,0,0,0.03,1,0,0.17,6,1,0.193663290269885,0.350450516583565
"18","jmo100",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"19","oktcmali",3,0,0,0.23,0.1,1,0,1,3,3,0.293822183334271,0.44762356501951
"20","dannysyv",2,0,0,0,NA,1,0,1,1,1,0.297221214455195,0.300473009473365
